Player,Pos,Squad,MP,Min,CrdY,Position_Group
Brandon Mechele,DF,be Belgium,6,570,1,Defender
Ladislav Krejčí,DF,cz Czechia,3,270,1,Defender
Grant Hanley,DF,sct Scotland,2,180,0,Defender
Abdallah Nasib,DF,jo Jordan,3,260,0,Defender
Pau Cubarsí,DF,es Spain,8,750,1,Defender
Ricardo Adé,DF,ht Haiti,3,270,0,Defender
Jack Hendry,DF,sct Scotland,3,270,0,Defender
Ali Lajami,DF,sa Saudi Arabia,3,149,0,Defender
Gabriel Magalhães,DF,br Brazil,5,450,0,Defender
Rafik Belghali,DF,dz Algeria,4,331,0,Defender
Husam Abu Dahab,DF,jo Jordan,2,178,1,Defender
Joško Gvardiol,DF,hr Croatia,4,139,0,Defender
Liberato Cacace,DF,nz New Zealand,3,220,0,Defender
Noussair Mazraoui,DF,ma Morocco,6,477,0,Defender
Torbjørn Heggem,DF,no Norway,5,443,0,Defender
Juan Cáceres,DF,py Paraguay,5,436,1,Defender
Tomáš Holeš,DF,cz Czechia,2,153,0,Defender
Gonzalo Montiel,DF,ar Argentina,6,192,1,Defender
Anass Salah-Eddine,DF,ma Morocco,4,212,0,Defender
Shoja' Khalilzadeh,DF,ir IR Iran,3,270,1,Defender
Ramy Rabia,DF,eg Egypt,5,372,0,Defender
Rebin Sulaka,DF,iq Iraq,2,43,0,Defender
Antonio Rüdiger,DF,de Germany,4,262,0,Defender
Tomás Araújo,DF,pt Portugal,1,90,1,Defender
Sead Kolašinac,DF,ba Bosnia–Herz,4,337,0,Defender
Pico,DF,cv Cabo Verde,4,390,0,Defender
Saud Abdulhamid,DF,sa Saudi Arabia,3,269,1,Defender
Lucas Digne,DF,fr France,6,463,0,Defender
Félix Torres Caicedo,DF,ec Ecuador,1,6,0,Defender
Mohamed Amine Ben Hamida,DF,tn Tunisia,3,202,0,Defender
Steve Kapuadi,DF,cd Congo DR,2,180,0,Defender
Axel Tuanzebe,DF,cd Congo DR,4,360,0,Defender
Mathías Olivera,DF,uy Uruguay,3,270,1,Defender
Nathaniel Brown,DF,de Germany,3,282,0,Defender
David Alaba,DF,at Austria,4,275,0,Defender
Shogo Taniguchi,DF,jp Japan,3,232,1,Defender
Issa Diop,DF,ma Morocco,5,476,3,Defender
Alan Franco,DF,ec Ecuador,4,251,2,Defender
Yazan Al-Arab,DF,jo Jordan,3,270,1,Defender
Eray Cömert,DF,ch Switzerland,1,31,0,Defender
Marco Friedl,DF,at Austria,1,24,0,Defender
El Hadji Malick Diouf,DF,sn Senegal,3,171,0,Defender
Davinson Sánchez,DF,co Colombia,5,480,1,Defender
Jorrel Hato,DF,nl Netherlands,1,35,0,Defender
Mohannad Abu Taha,DF,jo Jordan,3,264,1,Defender
Nahuel Molina,DF,ar Argentina,7,528,0,Defender
Takehiro Tomiyasu,DF,jp Japan,3,184,0,Defender
Merchas Doski,DF,iq Iraq,3,270,1,Defender
Gustavo Velásquez,DF,py Paraguay,5,246,0,Defender
Tim Ream,DF,us USA,4,360,0,Defender
Kojo Peprah Oppong,DF,gh Ghana,2,49,1,Defender
Virgil van Dijk,DF,nl Netherlands,4,390,0,Defender
Kevin Danso,DF,at Austria,4,241,0,Defender
Callan Elliot,DF,nz New Zealand,1,13,0,Defender
Johan Mojica,DF,co Colombia,4,390,1,Defender
Omar Rekik,DF,tn Tunisia,2,180,0,Defender
Tim Payne,DF,nz New Zealand,3,224,0,Defender
Dennis Hadžikadunić,DF,ba Bosnia–Herz,1,27,0,Defender
Denis Zakaria,DF,ch Switzerland,4,357,2,Defender
Steven Moreira,DF,cv Cabo Verde,4,301,0,Defender
Marc Pubill,DF,es Spain,1,1,0,Defender
John Stones,DF,eng England,5,330,0,Defender
Jerome Opoku,DF,gh Ghana,3,270,0,Defender
Miles Robinson,DF,us USA,1,90,0,Defender
Ousmane Diomande,DF,ci Côte d'Ivoire,1,90,0,Defender
Mbekezeli Mbokazi,DF,za South Africa,4,360,0,Defender
Derek Cornelius,DF,ca Canada,4,315,1,Defender
Juriën Gaari,DF,cw Curaçao,2,166,1,Defender
Mohammad Abu Hasheesh,DF,jo Jordan,1,6,0,Defender
Scott McKenna,DF,sct Scotland,1,90,0,Defender
Abdülkerim Bardakcı,DF,tr Türkiye,3,265,0,Defender
Andrés Andrade Cedeño,DF,pa Panama,3,270,1,Defender
Alidu Seidu,DF,gh Ghana,1,78,1,Defender
Pathé Ciss,DF,sn Senegal,4,184,0,Defender
Saed Al-Rosan,DF,jo Jordan,1,10,0,Defender
Saleh Hardani,DF,ir IR Iran,2,90,0,Defender
Ismail Jakobs,DF,sn Senegal,3,219,0,Defender
Chadi Riad,DF,ma Morocco,4,344,0,Defender
Ali Nemati,DF,ir IR Iran,3,270,1,Defender
Junnosuke Suzuki,DF,jp Japan,2,43,1,Defender
Jhon Lucumí,DF,co Colombia,5,478,1,Defender
João Paulo Fernandes,DF,cv Cabo Verde,2,105,0,Defender
Nico Elvedi,DF,ch Switzerland,6,600,1,Defender
Luc De Fougerolles,DF,ca Canada,5,372,2,Defender
Moteb Al-Harbi,DF,sa Saudi Arabia,3,188,0,Defender
Alexandro Maidana,DF,py Paraguay,2,55,0,Defender
Joshua Kimmich,DF,de Germany,4,351,0,Defender
Hussein Ali,DF,iq Iraq,2,162,0,Defender
Boualem Khoukhi,DF,qa Qatar,3,270,0,Defender
Guéla Doué,DF,ci Côte d'Ivoire,4,277,1,Defender
Jorge Sánchez,DF,mx Mexico,4,348,1,Defender
Piero Hincapié,DF,ec Ecuador,4,339,1,Defender
Krépin Diatta,DF,sn Senegal,4,390,0,Defender
Manuel Akanji,DF,ch Switzerland,6,600,0,Defender
Jonas Adjetey,DF,gh Ghana,3,225,0,Defender
Derrick Luckassen,DF,gh Ghana,2,180,0,Defender
Julian Ryerson,DF,no Norway,4,223,0,Defender
Gustavo Gómez,DF,py Paraguay,5,480,0,Defender
Hannes Delcroix,DF,ht Haiti,3,270,0,Defender
Stjepan Radeljić,DF,ba Bosnia–Herz,2,180,1,Defender
Nawaf Boushal,DF,sa Saudi Arabia,2,91,0,Defender
Nathan Aké,DF,nl Netherlands,3,170,0,Defender
Robin Hranáč,DF,cz Czechia,3,270,0,Defender
Kalidou Koulibaly,DF,sn Senegal,2,161,0,Defender
Jakhongir Urozov,DF,uz Uzbekistan,2,95,0,Defender
Amar Dedić,DF,ba Bosnia–Herz,3,270,1,Defender
Redouane Halhal,DF,ma Morocco,2,180,1,Defender
Merih Demiral,DF,tr Türkiye,2,180,0,Defender
Riechedly Bazoer,DF,cw Curaçao,1,90,0,Defender
Mark McKenzie,DF,us USA,1,90,0,Defender
Maxence Lacroix,DF,fr France,3,241,0,Defender
Anthony Ralston,DF,sct Scotland,2,11,0,Defender
Luka Vušković,DF,hr Croatia,1,65,0,Defender
Omar Alderete,DF,py Paraguay,4,320,0,Defender
Silvan Widmer,DF,ch Switzerland,5,175,0,Defender
Lee Gi-hyuk,DF,kr Korea Republic,3,270,1,Defender
Ferdi Kadioglu,DF,tr Türkiye,2,159,0,Defender
Guillermo Varela,DF,uy Uruguay,3,270,1,Defender
Henrik Falchener,DF,no Norway,1,65,0,Defender
Nico Schlotterbeck,DF,de Germany,2,135,0,Defender
Aïssa Mandi,DF,dz Algeria,4,360,0,Defender
Armando Obispo,DF,cw Curaçao,3,270,0,Defender
Abdoulaye Seck,DF,sn Senegal,1,57,1,Defender
Renato Veiga,DF,pt Portugal,5,450,2,Defender
Hossein Kanaanizadegan,DF,ir IR Iran,2,135,1,Defender
Ró-Ró,DF,qa Qatar,3,270,0,Defender
Alessandro Circati,DF,au Australia,4,390,1,Defender
Juan Manuel Sanabria,DF,uy Uruguay,3,204,1,Defender
Yan Valery,DF,tn Tunisia,3,251,0,Defender
César Montes,DF,mx Mexico,4,314,0,Defender
Çağlar Söyüncü,DF,tr Türkiye,1,7,0,Defender
Ko Itakura,DF,jp Japan,2,128,0,Defender
Michael Boxall,DF,nz New Zealand,3,207,0,Defender
David Møller Wolfe,DF,no Norway,5,430,0,Defender
Lisandro Martínez,DF,ar Argentina,7,624,2,Defender
Gideon Mensah,DF,gh Ghana,4,360,0,Defender
Mohamed Hany,DF,eg Egypt,5,480,0,Defender
Douglas Santos,DF,br Brazil,5,441,1,Defender
Jan Paul van Hecke,DF,nl Netherlands,4,390,0,Defender
Arthur Theate,DF,be Belgium,3,228,0,Defender
Nicolás Tagliafico,DF,ar Argentina,7,476,0,Defender
Dayot Upamecano,DF,fr France,8,660,0,Defender
Facundo Medina,DF,ar Argentina,5,308,1,Defender
Nuno Mendes,DF,pt Portugal,5,395,0,Defender
Ali Abdi,DF,tn Tunisia,3,269,0,Defender
Akam Hashim,DF,iq Iraq,3,270,0,Defender
Ghislain Konan,DF,ci Côte d'Ivoire,3,269,0,Defender
Lucas Mendes,DF,qa Qatar,1,4,0,Defender
Theo Hernández,DF,fr France,5,257,0,Defender
Nathan Patterson,DF,sct Scotland,3,185,0,Defender
Mikel Merino,MF,es Spain,8,199,0,Midfielder
Abdullah Al-Khaibari,MF,sa Saudi Arabia,3,180,0,Midfielder
Dani Olmo,MF,es Spain,8,491,0,Midfielder
Samuel Moutoussamy,MF,cd Congo DR,4,330,1,Midfielder
Nishan Velupillay,MF,au Australia,2,75,0,Midfielder
Yannick,MF,cv Cabo Verde,2,32,0,Midfielder
Pedro Vite,MF,ec Ecuador,4,360,0,Midfielder
Fabián Ruiz Peña,MF,es Spain,8,321,0,Midfielder
Andrés Gómez,MF,co Colombia,1,1,0,Midfielder
Aiden O'Neill,MF,au Australia,4,360,0,Midfielder
Trézéguet,MF,eg Egypt,4,164,0,Midfielder
Remo Freuler,MF,ch Switzerland,6,592,0,Midfielder
Lucas Bergvall,MF,se Sweden,4,181,1,Midfielder
Sherzod Esanov,MF,uz Uzbekistan,1,1,0,Midfielder
Aurélien Tchouaméni,MF,fr France,4,360,1,Midfielder
Mathieu Choinière,MF,ca Canada,1,57,0,Midfielder
Saman Ghoddos,MF,ir IR Iran,3,208,0,Midfielder
Michael Olise,MF,fr France,8,646,1,Midfielder
Caleb Yirenkyi,MF,gh Ghana,4,264,2,Midfielder
Kevin De Bruyne,MF,be Belgium,5,382,1,Midfielder
Hwang In-beom,MF,kr Korea Republic,3,263,0,Midfielder
Yasin Ayari,MF,se Sweden,4,339,1,Midfielder
Nathan Saliba,MF,ca Canada,3,182,1,Midfielder
Jordy Alcivar,MF,ec Ecuador,1,45,1,Midfielder
Mohamed Kanno,MF,sa Saudi Arabia,3,225,1,Midfielder
Mahmoud Al-Mardi,MF,jo Jordan,3,130,0,Midfielder
Ismaël Gharbi,MF,tn Tunisia,3,127,0,Midfielder
Mauricio,MF,py Paraguay,4,173,0,Midfielder
Kim Jin-gyu,MF,kr Korea Republic,2,52,0,Midfielder
Dostonbek Khamdamov,MF,uz Uzbekistan,2,103,0,Midfielder
Kevin Castaño,MF,co Colombia,2,16,0,Midfielder
Vladimír Darida,MF,cz Czechia,1,54,0,Midfielder
Benjamin Nygren,MF,se Sweden,4,130,0,Midfielder
Ryan Gravenberch,MF,nl Netherlands,4,345,0,Midfielder
Rodrigo Bentancur,MF,uy Uruguay,3,270,1,Midfielder
Leon Goretzka,MF,de Germany,3,99,0,Midfielder
Djibril Sow,MF,ch Switzerland,4,253,0,Midfielder
Sultan Mendash,MF,sa Saudi Arabia,1,65,0,Midfielder
Ali Ahmed,MF,ca Canada,4,234,0,Midfielder
Ngal'Ayel Mukau,MF,cd Congo DR,4,195,0,Midfielder
Otabek Shukurov,MF,uz Uzbekistan,3,237,0,Midfielder
İsmail Yüksek,MF,tr Türkiye,2,139,0,Midfielder
Zizo,MF,eg Egypt,4,56,0,Midfielder
Habib Diarra,MF,sn Senegal,3,143,0,Midfielder
Tyler Adams,MF,us USA,4,341,1,Midfielder
Enzo Fernández,MF,ar Argentina,7,659,2,Midfielder
Salih Özcan,MF,tr Türkiye,2,100,0,Midfielder
Ritsu Doan,MF,jp Japan,4,278,0,Midfielder
Ayyoub Bouaddi,MF,ma Morocco,5,381,0,Midfielder
Connor Metcalfe,MF,au Australia,4,315,0,Midfielder
Rodrigo De Paul,MF,ar Argentina,7,491,1,Midfielder
Pedri,MF,es Spain,8,499,1,Midfielder
Ao Tanaka,MF,jp Japan,3,193,0,Midfielder
Ivan Bašić,MF,ba Bosnia–Herz,3,179,0,Midfielder
Casemiro,MF,br Brazil,5,379,2,Midfielder
Luka Modrić,MF,hr Croatia,4,317,1,Midfielder
Brian Gutiérrez,MF,mx Mexico,4,198,1,Midfielder
Alexis Mac Allister,MF,ar Argentina,8,750,1,Midfielder
Noni Madueke,MF,eng England,5,286,0,Midfielder
Rodri,MF,es Spain,8,724,0,Midfielder
Mathew Leckie,MF,au Australia,1,60,0,Midfielder
Aníbal Godoy,MF,pa Panama,1,1,0,Midfielder
Nico Williams,MF,es Spain,6,113,0,Midfielder
Damián Bobadilla,MF,py Paraguay,4,189,0,Midfielder
Nikola Vlašić,MF,hr Croatia,3,189,0,Midfielder
Dodi Lukebakio,MF,be Belgium,3,164,0,Midfielder
Nasser Al-Dawsari,MF,sa Saudi Arabia,3,207,1,Midfielder
Nicolás De La Cruz,MF,uy Uruguay,3,86,1,Midfielder
Youssef Amyn,MF,iq Iraq,1,31,0,Midfielder
Carney Chukwuemeka,MF,at Austria,3,83,0,Midfielder
Azzedine Ounahi,MF,ma Morocco,6,435,1,Midfielder
Maghnes Akliouche,MF,fr France,1,8,0,Midfielder
Jackson Irvine,MF,au Australia,4,223,1,Midfielder
Paul Wanner,MF,at Austria,4,234,0,Midfielder
Kieran Tierney,MF,sct Scotland,2,104,0,Midfielder
Ryan Thomas,MF,nz New Zealand,3,83,0,Midfielder
Louicius Deedson,MF,ht Haiti,3,112,0,Midfielder
Eom Ji-sung,MF,kr Korea Republic,2,42,0,Midfielder
Eberechi Eze,MF,eng England,5,211,0,Midfielder
Morgan Rogers,MF,eng England,7,339,0,Midfielder
Fares Chaïbi,MF,dz Algeria,4,360,1,Midfielder
Kenan Yıldız,MF,tr Türkiye,3,218,0,Midfielder
Nicolás Paz,MF,ar Argentina,2,71,0,Midfielder
Hassan Al-Haydos,MF,qa Qatar,2,57,0,Midfielder
Jamiro Monteiro,MF,cv Cabo Verde,4,281,0,Midfielder
Daichi Kamada,MF,jp Japan,4,329,1,Midfielder
Elliot Anderson,MF,eng England,8,632,1,Midfielder
Marwan Attia,MF,eg Egypt,5,434,2,Midfielder
Aleksandar Pavlovic,MF,de Germany,4,272,1,Midfielder
Ali Jasim,MF,iq Iraq,2,129,0,Midfielder
Akmal Mozgovoy,MF,uz Uzbekistan,3,216,0,Midfielder
Richard Ríos,MF,co Colombia,5,140,1,Midfielder
Sphephelo Sithole,MF,za South Africa,3,229,0,Midfielder
Zidane Iqbal,MF,iq Iraq,3,188,0,Midfielder
Bara Sapoko Ndiaye,MF,sn Senegal,1,26,0,Midfielder
Riyad Mahrez,MF,dz Algeria,4,262,0,Midfielder
Amer Jamous,MF,jo Jordan,1,15,0,Midfielder
Houssem Aouar,MF,dz Algeria,3,173,0,Midfielder
Garry Rodrigues,MF,cv Cabo Verde,2,76,0,Midfielder
Ousmane Dembélé,MF,fr France,8,592,0,Midfielder
Khalid Al Ghannam,MF,sa Saudi Arabia,1,1,0,Midfielder
Nilson Angulo,MF,ec Ecuador,4,218,0,Midfielder
Nicolás González,MF,ar Argentina,7,259,0,Midfielder
Bukayo Saka,MF,eng England,7,358,0,Midfielder
Yoel Bárcenas,MF,pa Panama,3,249,1,Midfielder
Adrien Rabiot,MF,fr France,7,585,1,Midfielder
Jacob Shaffelburg,MF,ca Canada,5,92,0,Midfielder
Mohanad Lasheen,MF,eg Egypt,4,359,2,Midfielder
Noor Al Rawabdeh,MF,jo Jordan,3,270,0,Midfielder
Anis Hadj Moussa,MF,dz Algeria,3,98,0,Midfielder
Niko Sigur,MF,ca Canada,3,126,1,Midfielder
Lukáš Červ,MF,cz Czechia,2,163,0,Midfielder
Mohammad Ghorbani,MF,ir IR Iran,1,90,0,Midfielder
Alan Minda,MF,ec Ecuador,1,55,0,Midfielder
