Poss,Team
61.0,Algeria
57.6,Argentina
41.0,Australia
45.0,Austria
51.2,Belgium
46.0,Bosnia–Herz
53.0,Brazil
37.3,Cabo Verde
54.4,Canada
57.8,Colombia
40.0,Congo DR
49.8,Côte d'Ivoire
49.8,Croatia
32.3,Curaçao
42.7,Czechia
55.8,Ecuador
51.4,Egypt
54.1,eng England
55.9,France
65.0,Germany
36.3,Ghana
42.7,Haiti
39.0,IR Iran
38.3,Iraq
46.3,Japan
30.7,Jordan
63.0,Korea Republic
52.2,Mexico
59.0,Morocco
53.3,Netherlands
47.0,New Zealand
52.2,Norway
45.7,Panama
30.0,Paraguay
58.4,Portugal
33.0,Qatar
38.3,Saudi Arabia
44.3,sct Scotland
55.3,Senegal
48.0,South Africa
64.1,Spain
46.3,Sweden
54.0,Switzerland
39.3,Tunisia
66.3,Türkiye
55.0,Uruguay
56.8,USA
38.3,Uzbekistan
