Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec
dz Algeria,22,61.0,4.0,,,,,,,,,,,,,,,,,,,,
ar Argentina,24,57.6,9.0,,,,,,,,,,,,,,,,,,,,
au Australia,23,41.0,4.3,,,,,,,,,,,,,,,,,,,,
at Austria,20,45.0,4.0,,,,,,,,,,,,,,,,,,,,
be Belgium,23,51.2,6.3,,,,,,,,,,,,,,,,,,,,
ba Bosnia–Herz,23,46.0,4.0,,,,,,,,,,,,,,,,,,,,
br Brazil,22,53.0,5.0,,,,,,,,,,,,,,,,,,,,
cv Cabo Verde,21,37.3,4.3,,,,,,,,,,,,,,,,,,,,
ca Canada,22,54.4,5.0,,,,,,,,,,,,,,,,,,,,
co Colombia,21,57.8,5.3,,,,,,,,,,,,,,,,,,,,
cd Congo DR,21,40.0,4.0,,,,,,,,,,,,,,,,,,,,
ci Côte d'Ivoire,22,49.8,4.0,,,,,,,,,,,,,,,,,,,,
hr Croatia,19,49.8,4.0,,,,,,,,,,,,,,,,,,,,
cw Curaçao,22,32.3,3.0,,,,,,,,,,,,,,,,,,,,
cz Czechia,21,42.7,3.0,,,,,,,,,,,,,,,,,,,,
ec Ecuador,21,55.8,4.0,,,,,,,,,,,,,,,,,,,,
eg Egypt,21,51.4,5.3,,,,,,,,,,,,,,,,,,,,
eng England,24,54.1,8.3,,,,,,,,,,,,,,,,,,,,
fr France,22,55.9,8.0,,,,,,,,,,,,,,,,,,,,
de Germany,23,65.0,4.3,,,,,,,,,,,,,,,,,,,,
gh Ghana,22,36.3,4.0,,,,,,,,,,,,,,,,,,,,
ht Haiti,18,42.7,3.0,,,,,,,,,,,,,,,,,,,,
ir IR Iran,20,39.0,3.0,,,,,,,,,,,,,,,,,,,,
iq Iraq,25,38.3,3.0,,,,,,,,,,,,,,,,,,,,
jp Japan,24,46.3,4.0,,,,,,,,,,,,,,,,,,,,
jo Jordan,20,30.7,3.0,,,,,,,,,,,,,,,,,,,,
kr Korea Republic,20,63.0,3.0,,,,,,,,,,,,,,,,,,,,
mx Mexico,25,52.2,5.0,,,,,,,,,,,,,,,,,,,,
ma Morocco,23,59.0,6.3,,,,,,,,,,,,,,,,,,,,
nl Netherlands,22,53.3,4.3,,,,,,,,,,,,,,,,,,,,
nz New Zealand,17,47.0,3.0,,,,,,,,,,,,,,,,,,,,
no Norway,25,52.2,6.3,,,,,,,,,,,,,,,,,,,,
pa Panama,20,45.7,3.0,,,,,,,,,,,,,,,,,,,,
py Paraguay,24,30.0,5.3,,,,,,,,,,,,,,,,,,,,
pt Portugal,22,58.4,5.0,,,,,,,,,,,,,,,,,,,,
qa Qatar,22,33.0,3.0,,,,,,,,,,,,,,,,,,,,
sa Saudi Arabia,18,38.3,3.0,,,,,,,,,,,,,,,,,,,,
sct Scotland,20,44.3,3.0,,,,,,,,,,,,,,,,,,,,
sn Senegal,22,55.3,4.3,,,,,,,,,,,,,,,,,,,,
za South Africa,19,48.0,4.0,,,,,,,,,,,,,,,,,,,,
es Spain,22,64.1,8.3,,,,,,,,,,,,,,,,,,,,
se Sweden,22,46.3,4.0,,,,,,,,,,,,,,,,,,,,
ch Switzerland,23,54.0,6.7,,,,,,,,,,,,,,,,,,,,
tn Tunisia,20,39.3,3.0,,,,,,,,,,,,,,,,,,,,
tr Türkiye,23,66.3,3.0,,,,,,,,,,,,,,,,,,,,
uy Uruguay,17,55.0,3.0,,,,,,,,,,,,,,,,,,,,
us USA,24,56.8,5.0,,,,,,,,,,,,,,,,,,,,
uz Uzbekistan,23,38.3,3.0,,,,,,,,,,,,,,,,,,,,
